,schedule_season,schedule_week,team_home,team_away,score_home,score_away,spread_favorite,Team_Favorite,Spread_Winner,Home_Favorite,Favorite_Cover
225,2012,16,Arizona Cardinals,Chicago Bears,13.0,28.0,-7.0,Chicago Bears,Chicago Bears,0,1
226,2012,16,Baltimore Ravens,New York Giants,33.0,14.0,-2.5,New York Giants,Baltimore Ravens,0,0
227,2012,16,Carolina Panthers,Las Vegas Raiders,17.0,6.0,-9.5,Carolina Panthers,Carolina Panthers,1,1
228,2012,16,Dallas Cowboys,New Orleans Saints,31.0,34.0,-3.0,Dallas Cowboys,New Orleans Saints,1,0
229,2012,16,Denver Broncos,Cleveland Browns,34.0,12.0,-11.0,Denver Broncos,Denver Broncos,1,1
230,2012,16,Green Bay Packers,Tennessee Titans,55.0,7.0,-11.0,Green Bay Packers,Green Bay Packers,1,1
231,2012,16,Houston Texans,Minnesota Vikings,6.0,23.0,-7.5,Houston Texans,Minnesota Vikings,1,0
232,2012,16,Jacksonville Jaguars,New England Patriots,16.0,23.0,-14.5,New England Patriots,Jacksonville Jaguars,0,0
233,2012,16,Kansas City Chiefs,Indianapolis Colts,13.0,20.0,-6.0,Indianapolis Colts,Indianapolis Colts,0,1
234,2012,16,Miami Dolphins,Buffalo Bills,24.0,10.0,-5.0,Miami Dolphins,Miami Dolphins,1,1
235,2012,16,New York Jets,Los Angeles Chargers,17.0,27.0,-3.0,New York Jets,Los Angeles Chargers,1,0
236,2012,16,Philadelphia Eagles,Washington Commanders,20.0,27.0,-6.0,Washington Commanders,Washington Commanders,0,1
237,2012,16,Pittsburgh Steelers,Cincinnati Bengals,10.0,13.0,-3.5,Pittsburgh Steelers,Cincinnati Bengals,1,0
238,2012,16,Seattle Seahawks,San Francisco 49ers,42.0,13.0,-2.0,Seattle Seahawks,Seattle Seahawks,1,1
239,2012,16,Tampa Bay Buccaneers,Los Angeles Rams,13.0,28.0,-3.0,Tampa Bay Buccaneers,Los Angeles Rams,1,0
240,2012,17,Atlanta Falcons,Tampa Bay Buccaneers,17.0,22.0,-3.0,Atlanta Falcons,Tampa Bay Buccaneers,1,0
241,2012,17,Buffalo Bills,New York Jets,28.0,9.0,-3.5,Buffalo Bills,Buffalo Bills,1,1
242,2012,17,Cincinnati Bengals,Baltimore Ravens,23.0,17.0,-3.0,Cincinnati Bengals,Cincinnati Bengals,1,1
243,2012,17,Denver Broncos,Kansas City Chiefs,38.0,3.0,-17.0,Denver Broncos,Denver Broncos,1,1
244,2012,17,Detroit Lions,Chicago Bears,24.0,26.0,-3.0,Chicago Bears,Detroit Lions,0,0
245,2012,17,Indianapolis Colts,Houston Texans,28.0,16.0,-6.0,Houston Texans,Indianapolis Colts,0,0
246,2012,17,Minnesota Vikings,Green Bay Packers,37.0,34.0,-3.0,Green Bay Packers,Minnesota Vikings,0,0
247,2012,17,New England Patriots,Miami Dolphins,28.0,0.0,-10.0,New England Patriots,New England Patriots,1,1
248,2012,17,New Orleans Saints,Carolina Panthers,38.0,44.0,-4.0,New Orleans Saints,Carolina Panthers,1,0
249,2012,17,New York Giants,Philadelphia Eagles,42.0,7.0,-6.5,New York Giants,New York Giants,1,1
250,2012,17,Pittsburgh Steelers,Cleveland Browns,24.0,10.0,-9.5,Pittsburgh Steelers,Pittsburgh Steelers,1,1
251,2012,17,Los Angeles Chargers,Las Vegas Raiders,24.0,21.0,-8.0,Los Angeles Chargers,Las Vegas Raiders,1,0
252,2012,17,San Francisco 49ers,Arizona Cardinals,27.0,13.0,-16.5,San Francisco 49ers,Arizona Cardinals,1,0
253,2012,17,Seattle Seahawks,Los Angeles Rams,20.0,13.0,-12.0,Seattle Seahawks,Los Angeles Rams,1,0
254,2012,17,Tennessee Titans,Jacksonville Jaguars,38.0,20.0,-5.5,Tennessee Titans,Tennessee Titans,1,1
255,2012,17,Washington Commanders,Dallas Cowboys,28.0,18.0,-3.0,Washington Commanders,Washington Commanders,1,1
256,2013,1,Denver Broncos,Baltimore Ravens,49.0,27.0,-7.5,Denver Broncos,Denver Broncos,1,1
257,2013,1,Buffalo Bills,New England Patriots,21.0,23.0,-10.5,New England Patriots,Buffalo Bills,0,0
258,2013,1,Carolina Panthers,Seattle Seahawks,7.0,12.0,-3.5,Seattle Seahawks,Seattle Seahawks,0,1
259,2013,1,Chicago Bears,Cincinnati Bengals,24.0,21.0,-3.0,Chicago Bears,Push,1,0
260,2013,1,Cleveland Browns,Miami Dolphins,10.0,23.0,-2.5,Cleveland Browns,Miami Dolphins,1,0
261,2013,1,Dallas Cowboys,New York Giants,36.0,31.0,-3.5,Dallas Cowboys,Dallas Cowboys,1,1
262,2013,1,Detroit Lions,Minnesota Vikings,34.0,24.0,-4.5,Detroit Lions,Detroit Lions,1,1
263,2013,1,Indianapolis Colts,Las Vegas Raiders,21.0,17.0,-11.5,Indianapolis Colts,Las Vegas Raiders,1,0
264,2013,1,Jacksonville Jaguars,Kansas City Chiefs,2.0,28.0,-4.5,Kansas City Chiefs,Kansas City Chiefs,0,1
265,2013,1,New Orleans Saints,Atlanta Falcons,23.0,17.0,-3.5,New Orleans Saints,New Orleans Saints,1,1
266,2013,1,New York Jets,Tampa Bay Buccaneers,18.0,17.0,-6.0,Tampa Bay Buccaneers,New York Jets,0,0
267,2013,1,Pittsburgh Steelers,Tennessee Titans,9.0,16.0,-6.0,Pittsburgh Steelers,Tennessee Titans,1,0
268,2013,1,San Francisco 49ers,Green Bay Packers,34.0,28.0,-5.0,San Francisco 49ers,San Francisco 49ers,1,1
269,2013,1,Los Angeles Rams,Arizona Cardinals,27.0,24.0,-3.5,Los Angeles Rams,Arizona Cardinals,1,0
270,2013,1,Los Angeles Chargers,Houston Texans,28.0,31.0,-6.5,Houston Texans,Los Angeles Chargers,0,0
271,2013,1,Washington Commanders,Philadelphia Eagles,27.0,33.0,-4.5,Washington Commanders,Philadelphia Eagles,1,0
272,2013,2,New England Patriots,New York Jets,13.0,10.0,-11.5,New England Patriots,New York Jets,1,0
273,2013,2,Arizona Cardinals,Detroit Lions,25.0,21.0,-2.0,Detroit Lions,Arizona Cardinals,0,0
274,2013,2,Atlanta Falcons,Los Angeles Rams,31.0,24.0,-5.5,Atlanta Falcons,Atlanta Falcons,1,1
275,2013,2,Baltimore Ravens,Cleveland Browns,14.0,6.0,-7.0,Baltimore Ravens,Baltimore Ravens,1,1
276,2013,2,Buffalo Bills,Carolina Panthers,24.0,23.0,-3.5,Carolina Panthers,Buffalo Bills,0,0
277,2013,2,Chicago Bears,Minnesota Vikings,31.0,30.0,-6.5,Chicago Bears,Minnesota Vikings,1,0
278,2013,2,Green Bay Packers,Washington Commanders,38.0,20.0,-8.0,Green Bay Packers,Green Bay Packers,1,1
279,2013,2,Houston Texans,Tennessee Titans,30.0,24.0,-9.0,Houston Texans,Tennessee Titans,1,0
280,2013,2,Indianapolis Colts,Miami Dolphins,20.0,24.0,-3.0,Indianapolis Colts,Miami Dolphins,1,0
281,2013,2,Kansas City Chiefs,Dallas Cowboys,17.0,16.0,-3.0,Kansas City Chiefs,Dallas Cowboys,1,0
282,2013,2,New York Giants,Denver Broncos,23.0,41.0,-4.0,Denver Broncos,Denver Broncos,0,1
283,2013,2,Las Vegas Raiders,Jacksonville Jaguars,19.0,9.0,-5.0,Las Vegas Raiders,Las Vegas Raiders,1,1
284,2013,2,Philadelphia Eagles,Los Angeles Chargers,30.0,33.0,-7.5,Philadelphia Eagles,Los Angeles Chargers,1,0
285,2013,2,Seattle Seahawks,San Francisco 49ers,29.0,3.0,-2.5,Seattle Seahawks,Seattle Seahawks,1,1
286,2013,2,Tampa Bay Buccaneers,New Orleans Saints,14.0,16.0,-4.0,New Orleans Saints,Tampa Bay Buccaneers,0,0
287,2013,2,Cincinnati Bengals,Pittsburgh Steelers,20.0,10.0,-6.5,Cincinnati Bengals,Cincinnati Bengals,1,1
288,2013,3,Philadelphia Eagles,Kansas City Chiefs,16.0,26.0,-3.5,Philadelphia Eagles,Kansas City Chiefs,1,0
289,2013,3,Baltimore Ravens,Houston Texans,30.0,9.0,-1.0,Houston Texans,Baltimore Ravens,0,0
290,2013,3,Carolina Panthers,New York Giants,38.0,0.0,-3.0,New York Giants,Carolina Panthers,0,0
291,2013,3,Cincinnati Bengals,Green Bay Packers,34.0,30.0,-3.0,Green Bay Packers,Cincinnati Bengals,0,0
292,2013,3,Dallas Cowboys,Los Angeles Rams,31.0,7.0,-3.5,Dallas Cowboys,Dallas Cowboys,1,1
293,2013,3,Miami Dolphins,Atlanta Falcons,27.0,23.0,-2.5,Miami Dolphins,Miami Dolphins,1,1
294,2013,3,Minnesota Vikings,Cleveland Browns,27.0,31.0,-7.0,Minnesota Vikings,Cleveland Browns,1,0
295,2013,3,New England Patriots,Tampa Bay Buccaneers,23.0,3.0,-7.5,New England Patriots,New England Patriots,1,1
296,2013,3,New Orleans Saints,Arizona Cardinals,31.0,7.0,-7.5,New Orleans Saints,New Orleans Saints,1,1
297,2013,3,New York Jets,Buffalo Bills,27.0,20.0,-2.5,New York Jets,New York Jets,1,1
298,2013,3,Pittsburgh Steelers,Chicago Bears,23.0,40.0,-2.5,Chicago Bears,Chicago Bears,0,1
299,2013,3,San Francisco 49ers,Indianapolis Colts,7.0,27.0,-10.0,San Francisco 49ers,Indianapolis Colts,1,0
300,2013,3,Seattle Seahawks,Jacksonville Jaguars,45.0,17.0,-20.0,Seattle Seahawks,Seattle Seahawks,1,1
301,2013,3,Tennessee Titans,Los Angeles Chargers,20.0,17.0,-3.0,Tennessee Titans,Push,1,0
302,2013,3,Washington Commanders,Detroit Lions,20.0,27.0,-1.0,Detroit Lions,Detroit Lions,0,1
303,2013,3,Denver Broncos,Las Vegas Raiders,37.0,21.0,-16.5,Denver Broncos,Las Vegas Raiders,1,0
304,2013,4,Los Angeles Rams,San Francisco 49ers,11.0,35.0,-4.0,San Francisco 49ers,San Francisco 49ers,0,1
305,2013,4,Atlanta Falcons,New England Patriots,23.0,30.0,-3.0,Atlanta Falcons,New England Patriots,1,0
306,2013,4,Buffalo Bills,Baltimore Ravens,23.0,20.0,-4.0,Baltimore Ravens,Buffalo Bills,0,0
307,2013,4,Cleveland Browns,Cincinnati Bengals,17.0,6.0,-4.5,Cincinnati Bengals,Cleveland Browns,0,0
308,2013,4,Denver Broncos,Philadelphia Eagles,52.0,20.0,-11.5,Denver Broncos,Denver Broncos,1,1
309,2013,4,Detroit Lions,Chicago Bears,40.0,32.0,-2.5,Detroit Lions,Detroit Lions,1,1
310,2013,4,Houston Texans,Seattle Seahawks,20.0,23.0,-2.0,Seattle Seahawks,Seattle Seahawks,0,1
311,2013,4,Jacksonville Jaguars,Indianapolis Colts,3.0,37.0,-9.5,Indianapolis Colts,Indianapolis Colts,0,1
312,2013,4,Kansas City Chiefs,New York Giants,31.0,7.0,-4.5,Kansas City Chiefs,Kansas City Chiefs,1,1
313,2013,4,Minnesota Vikings,Pittsburgh Steelers,34.0,27.0,-3.0,Pittsburgh Steelers,Minnesota Vikings,0,0
314,2013,4,Las Vegas Raiders,Washington Commanders,14.0,24.0,-4.0,Washington Commanders,Washington Commanders,0,1
315,2013,4,Los Angeles Chargers,Dallas Cowboys,30.0,21.0,-1.5,Dallas Cowboys,Los Angeles Chargers,0,0
316,2013,4,Tampa Bay Buccaneers,Arizona Cardinals,10.0,13.0,-2.5,Tampa Bay Buccaneers,Arizona Cardinals,1,0
317,2013,4,Tennessee Titans,New York Jets,38.0,13.0,-3.5,Tennessee Titans,Tennessee Titans,1,1
318,2013,4,New Orleans Saints,Miami Dolphins,38.0,17.0,-7.5,New Orleans Saints,New Orleans Saints,1,1
319,2013,5,Cleveland Browns,Buffalo Bills,37.0,24.0,-4.0,Cleveland Browns,Cleveland Browns,1,1
320,2013,5,Arizona Cardinals,Carolina Panthers,22.0,6.0,-3.0,Carolina Panthers,Arizona Cardinals,0,0
321,2013,5,Chicago Bears,New Orleans Saints,18.0,26.0,-1.5,New Orleans Saints,New Orleans Saints,0,1
322,2013,5,Cincinnati Bengals,New England Patriots,13.0,6.0,-1.0,New England Patriots,Cincinnati Bengals,0,0
323,2013,5,Dallas Cowboys,Denver Broncos,48.0,51.0,-9.0,Denver Broncos,Dallas Cowboys,0,0
324,2013,5,Green Bay Packers,Detroit Lions,22.0,9.0,-9.5,Green Bay Packers,Green Bay Packers,1,1
325,2013,5,Indianapolis Colts,Seattle Seahawks,34.0,28.0,-3.0,Seattle Seahawks,Indianapolis Colts,0,0
326,2013,5,Miami Dolphins,Baltimore Ravens,23.0,26.0,-2.5,Miami Dolphins,Baltimore Ravens,1,0
327,2013,5,New York Giants,Philadelphia Eagles,21.0,36.0,-1.5,New York Giants,Philadelphia Eagles,1,0
328,2013,5,Las Vegas Raiders,Los Angeles Chargers,27.0,17.0,-5.0,Los Angeles Chargers,Las Vegas Raiders,0,0
329,2013,5,San Francisco 49ers,Houston Texans,34.0,3.0,-4.5,San Francisco 49ers,San Francisco 49ers,1,1
330,2013,5,Los Angeles Rams,Jacksonville Jaguars,34.0,20.0,-11.0,Los Angeles Rams,Los Angeles Rams,1,1
331,2013,5,Tennessee Titans,Kansas City Chiefs,17.0,26.0,-3.0,Kansas City Chiefs,Kansas City Chiefs,0,1
332,2013,5,Atlanta Falcons,New York Jets,28.0,30.0,-10.5,Atlanta Falcons,New York Jets,1,0
333,2013,6,Chicago Bears,New York Giants,27.0,21.0,-8.5,Chicago Bears,New York Giants,1,0
334,2013,6,Baltimore Ravens,Green Bay Packers,17.0,19.0,-2.0,Green Bay Packers,Push,0,0
335,2013,6,Buffalo Bills,Cincinnati Bengals,24.0,27.0,-6.0,Cincinnati Bengals,Buffalo Bills,0,0
336,2013,6,Cleveland Browns,Detroit Lions,17.0,31.0,-2.5,Detroit Lions,Detroit Lions,0,1
337,2013,6,Dallas Cowboys,Washington Commanders,31.0,16.0,-5.5,Dallas Cowboys,Dallas Cowboys,1,1
338,2013,6,Denver Broncos,Jacksonville Jaguars,35.0,19.0,-26.5,Denver Broncos,Jacksonville Jaguars,1,0
339,2013,6,Houston Texans,Los Angeles Rams,13.0,38.0,-9.0,Houston Texans,Los Angeles Rams,1,0
340,2013,6,Kansas City Chiefs,Las Vegas Raiders,24.0,7.0,-7.5,Kansas City Chiefs,Kansas City Chiefs,1,1
341,2013,6,Minnesota Vikings,Carolina Panthers,10.0,35.0,-2.5,Minnesota Vikings,Carolina Panthers,1,0
342,2013,6,New England Patriots,New Orleans Saints,30.0,27.0,-2.5,New England Patriots,New England Patriots,1,1
343,2013,6,New York Jets,Pittsburgh Steelers,6.0,19.0,-1.5,Pittsburgh Steelers,Pittsburgh Steelers,0,1
344,2013,6,San Francisco 49ers,Arizona Cardinals,32.0,20.0,-10.5,San Francisco 49ers,San Francisco 49ers,1,1
345,2013,6,Seattle Seahawks,Tennessee Titans,20.0,13.0,-11.5,Seattle Seahawks,Tennessee Titans,1,0
346,2013,6,Tampa Bay Buccaneers,Philadelphia Eagles,20.0,31.0,-3.0,Philadelphia Eagles,Philadelphia Eagles,0,1
347,2013,6,Los Angeles Chargers,Indianapolis Colts,19.0,9.0,0.0,None,Los Angeles Chargers,0,0
348,2013,7,Arizona Cardinals,Seattle Seahawks,22.0,34.0,-4.5,Seattle Seahawks,Seattle Seahawks,0,1
349,2013,7,Atlanta Falcons,Tampa Bay Buccaneers,31.0,23.0,-6.5,Atlanta Falcons,Atlanta Falcons,1,1
350,2013,7,Carolina Panthers,Los Angeles Rams,30.0,15.0,-7.0,Carolina Panthers,Carolina Panthers,1,1
351,2013,7,Detroit Lions,Cincinnati Bengals,24.0,27.0,-1.5,Detroit Lions,Cincinnati Bengals,1,0
352,2013,7,Green Bay Packers,Cleveland Browns,31.0,13.0,-9.5,Green Bay Packers,Green Bay Packers,1,1
353,2013,7,Indianapolis Colts,Denver Broncos,39.0,33.0,-6.0,Denver Broncos,Indianapolis Colts,0,0
354,2013,7,Jacksonville Jaguars,Los Angeles Chargers,6.0,24.0,-7.0,Los Angeles Chargers,Los Angeles Chargers,0,1
355,2013,7,Kansas City Chiefs,Houston Texans,17.0,16.0,-6.0,Kansas City Chiefs,Houston Texans,1,0
356,2013,7,Miami Dolphins,Buffalo Bills,21.0,23.0,-6.5,Miami Dolphins,Buffalo Bills,1,0
357,2013,7,New York Jets,New England Patriots,30.0,27.0,-3.0,New England Patriots,New York Jets,0,0
358,2013,7,Philadelphia Eagles,Dallas Cowboys,3.0,17.0,-2.5,Philadelphia Eagles,Dallas Cowboys,1,0
359,2013,7,Pittsburgh Steelers,Baltimore Ravens,19.0,16.0,-2.5,Pittsburgh Steelers,Pittsburgh Steelers,1,1
360,2013,7,Tennessee Titans,San Francisco 49ers,17.0,31.0,-3.0,San Francisco 49ers,San Francisco 49ers,0,1
361,2013,7,Washington Commanders,Chicago Bears,45.0,41.0,-1.0,Chicago Bears,Washington Commanders,0,0
362,2013,7,New York Giants,Minnesota Vikings,23.0,7.0,-3.5,New York Giants,New York Giants,1,1
363,2013,8,Tampa Bay Buccaneers,Carolina Panthers,13.0,31.0,-6.5,Carolina Panthers,Carolina Panthers,0,1
364,2013,8,Arizona Cardinals,Atlanta Falcons,27.0,13.0,-3.0,Arizona Cardinals,Arizona Cardinals,1,1
365,2013,8,Cincinnati Bengals,New York Jets,49.0,9.0,-4.5,Cincinnati Bengals,Cincinnati Bengals,1,1
366,2013,8,Denver Broncos,Washington Commanders,45.0,21.0,-11.0,Denver Broncos,Denver Broncos,1,1
367,2013,8,Detroit Lions,Dallas Cowboys,31.0,30.0,-3.0,Detroit Lions,Dallas Cowboys,1,0
368,2013,8,Jacksonville Jaguars,San Francisco 49ers,10.0,42.0,-14.5,San Francisco 49ers,San Francisco 49ers,0,1
369,2013,8,Kansas City Chiefs,Cleveland Browns,23.0,17.0,-7.0,Kansas City Chiefs,Cleveland Browns,1,0
370,2013,8,Minnesota Vikings,Green Bay Packers,31.0,44.0,-7.5,Green Bay Packers,Green Bay Packers,0,1
371,2013,8,New England Patriots,Miami Dolphins,27.0,17.0,-5.5,New England Patriots,New England Patriots,1,1
372,2013,8,New Orleans Saints,Buffalo Bills,35.0,17.0,-10.5,New Orleans Saints,New Orleans Saints,1,1
373,2013,8,Las Vegas Raiders,Pittsburgh Steelers,21.0,18.0,-2.5,Pittsburgh Steelers,Las Vegas Raiders,0,0
374,2013,8,Philadelphia Eagles,New York Giants,7.0,15.0,-5.5,Philadelphia Eagles,New York Giants,1,0
375,2013,8,Los Angeles Rams,Seattle Seahawks,9.0,14.0,-13.0,Seattle Seahawks,Los Angeles Rams,0,0
376,2013,9,Miami Dolphins,Cincinnati Bengals,22.0,20.0,-3.0,Cincinnati Bengals,Miami Dolphins,0,0
377,2013,9,Buffalo Bills,Kansas City Chiefs,13.0,23.0,-4.5,Kansas City Chiefs,Kansas City Chiefs,0,1
378,2013,9,Carolina Panthers,Atlanta Falcons,34.0,10.0,-8.0,Carolina Panthers,Carolina Panthers,1,1
379,2013,9,Cleveland Browns,Baltimore Ravens,24.0,18.0,-1.0,Baltimore Ravens,Cleveland Browns,0,0
380,2013,9,Dallas Cowboys,Minnesota Vikings,27.0,23.0,-8.5,Dallas Cowboys,Minnesota Vikings,1,0
381,2013,9,Houston Texans,Indianapolis Colts,24.0,27.0,-1.0,Indianapolis Colts,Indianapolis Colts,0,1
382,2013,9,New England Patriots,Pittsburgh Steelers,55.0,31.0,-5.5,New England Patriots,New England Patriots,1,1
383,2013,9,New York Jets,New Orleans Saints,26.0,20.0,-5.5,New Orleans Saints,New York Jets,0,0
384,2013,9,Las Vegas Raiders,Philadelphia Eagles,20.0,49.0,-1.0,Las Vegas Raiders,Philadelphia Eagles,1,0
385,2013,9,Seattle Seahawks,Tampa Bay Buccaneers,27.0,24.0,-14.5,Seattle Seahawks,Tampa Bay Buccaneers,1,0
386,2013,9,Los Angeles Rams,Tennessee Titans,21.0,28.0,-3.0,Tennessee Titans,Tennessee Titans,0,1
387,2013,9,Washington Commanders,Los Angeles Chargers,30.0,24.0,0.0,None,Washington Commanders,0,0
388,2013,9,Green Bay Packers,Chicago Bears,20.0,27.0,-9.5,Green Bay Packers,Chicago Bears,1,0
389,2013,10,Minnesota Vikings,Washington Commanders,34.0,27.0,-1.0,Washington Commanders,Minnesota Vikings,0,0
390,2013,10,Arizona Cardinals,Houston Texans,27.0,24.0,-3.5,Arizona Cardinals,Houston Texans,1,0
391,2013,10,Atlanta Falcons,Seattle Seahawks,10.0,33.0,-3.0,Seattle Seahawks,Seattle Seahawks,0,1
392,2013,10,Baltimore Ravens,Cincinnati Bengals,20.0,17.0,-2.0,Baltimore Ravens,Baltimore Ravens,1,1
393,2013,10,Chicago Bears,Detroit Lions,19.0,21.0,-1.5,Detroit Lions,Detroit Lions,0,1
394,2013,10,Green Bay Packers,Philadelphia Eagles,13.0,27.0,-1.0,Philadelphia Eagles,Philadelphia Eagles,0,1
395,2013,10,Indianapolis Colts,Los Angeles Rams,8.0,38.0,-7.0,Indianapolis Colts,Los Angeles Rams,1,0
396,2013,10,New Orleans Saints,Dallas Cowboys,49.0,17.0,-5.5,New Orleans Saints,New Orleans Saints,1,1
397,2013,10,New York Giants,Las Vegas Raiders,24.0,20.0,-7.0,New York Giants,Las Vegas Raiders,1,0
398,2013,10,Pittsburgh Steelers,Buffalo Bills,23.0,10.0,-2.5,Pittsburgh Steelers,Pittsburgh Steelers,1,1
399,2013,10,Los Angeles Chargers,Denver Broncos,20.0,28.0,-7.0,Denver Broncos,Denver Broncos,0,1
400,2013,10,San Francisco 49ers,Carolina Panthers,9.0,10.0,-5.5,San Francisco 49ers,Carolina Panthers,1,0
401,2013,10,Tennessee Titans,Jacksonville Jaguars,27.0,29.0,-11.5,Tennessee Titans,Jacksonville Jaguars,1,0
402,2013,10,Tampa Bay Buccaneers,Miami Dolphins,22.0,19.0,-2.5,Miami Dolphins,Tampa Bay Buccaneers,0,0
403,2013,11,Tennessee Titans,Indianapolis Colts,27.0,30.0,-3.0,Indianapolis Colts,Push,0,0
404,2013,11,Buffalo Bills,New York Jets,37.0,14.0,-2.0,New York Jets,Buffalo Bills,0,0
405,2013,11,Chicago Bears,Baltimore Ravens,23.0,20.0,-3.5,Chicago Bears,Baltimore Ravens,1,0
406,2013,11,Cincinnati Bengals,Cleveland Browns,41.0,20.0,-4.5,Cincinnati Bengals,Cincinnati Bengals,1,1
407,2013,11,Denver Broncos,Kansas City Chiefs,27.0,17.0,-7.5,Denver Broncos,Denver Broncos,1,1
408,2013,11,Houston Texans,Las Vegas Raiders,23.0,28.0,-10.5,Houston Texans,Las Vegas Raiders,1,0
409,2013,11,Jacksonville Jaguars,Arizona Cardinals,14.0,27.0,-9.0,Arizona Cardinals,Arizona Cardinals,0,1
410,2013,11,Miami Dolphins,Los Angeles Chargers,20.0,16.0,-3.0,Los Angeles Chargers,Miami Dolphins,0,0
411,2013,11,New Orleans Saints,San Francisco 49ers,23.0,20.0,-3.5,New Orleans Saints,San Francisco 49ers,1,0
412,2013,11,New York Giants,Green Bay Packers,27.0,13.0,-3.0,New York Giants,New York Giants,1,1
413,2013,11,Philadelphia Eagles,Washington Commanders,24.0,16.0,-4.0,Philadelphia Eagles,Philadelphia Eagles,1,1
414,2013,11,Pittsburgh Steelers,Detroit Lions,37.0,27.0,-3.0,Detroit Lions,Pittsburgh Steelers,0,0
415,2013,11,Seattle Seahawks,Minnesota Vikings,41.0,20.0,-13.0,Seattle Seahawks,Seattle Seahawks,1,1
416,2013,11,Tampa Bay Buccaneers,Atlanta Falcons,41.0,28.0,-2.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,1
417,2013,11,Carolina Panthers,New England Patriots,24.0,20.0,-3.0,Carolina Panthers,Carolina Panthers,1,1
418,2013,12,Atlanta Falcons,New Orleans Saints,13.0,17.0,-7.0,New Orleans Saints,Atlanta Falcons,0,0
419,2013,12,Arizona Cardinals,Indianapolis Colts,40.0,11.0,-3.0,Arizona Cardinals,Arizona Cardinals,1,1
420,2013,12,Baltimore Ravens,New York Jets,19.0,3.0,-3.5,Baltimore Ravens,Baltimore Ravens,1,1
421,2013,12,Cleveland Browns,Pittsburgh Steelers,11.0,27.0,-2.0,Cleveland Browns,Pittsburgh Steelers,1,0
422,2013,12,Detroit Lions,Tampa Bay Buccaneers,21.0,24.0,-7.0,Detroit Lions,Tampa Bay Buccaneers,1,0
423,2013,12,Green Bay Packers,Minnesota Vikings,26.0,26.0,-5.5,Green Bay Packers,Minnesota Vikings,1,0
424,2013,12,Houston Texans,Jacksonville Jaguars,6.0,13.0,-10.0,Houston Texans,Jacksonville Jaguars,1,0
425,2013,12,Kansas City Chiefs,Los Angeles Chargers,38.0,41.0,-3.0,Kansas City Chiefs,Los Angeles Chargers,1,0
426,2013,12,Miami Dolphins,Carolina Panthers,16.0,20.0,-4.0,Carolina Panthers,Push,0,0
427,2013,12,New England Patriots,Denver Broncos,34.0,31.0,-2.5,Denver Broncos,New England Patriots,0,0
428,2013,12,New York Giants,Dallas Cowboys,21.0,24.0,-2.5,New York Giants,Dallas Cowboys,1,0
429,2013,12,Las Vegas Raiders,Tennessee Titans,19.0,23.0,-2.0,Tennessee Titans,Tennessee Titans,0,1
430,2013,12,Los Angeles Rams,Chicago Bears,42.0,21.0,-1.5,Los Angeles Rams,Los Angeles Rams,1,1
431,2013,12,Washington Commanders,San Francisco 49ers,6.0,27.0,-5.0,San Francisco 49ers,San Francisco 49ers,0,1
432,2013,13,Baltimore Ravens,Pittsburgh Steelers,22.0,20.0,-3.0,Baltimore Ravens,Pittsburgh Steelers,1,0
433,2013,13,Dallas Cowboys,Las Vegas Raiders,31.0,24.0,-8.0,Dallas Cowboys,Las Vegas Raiders,1,0
434,2013,13,Detroit Lions,Green Bay Packers,40.0,10.0,-6.0,Detroit Lions,Detroit Lions,1,1
435,2013,13,Buffalo Bills,Atlanta Falcons,31.0,34.0,-4.5,Buffalo Bills,Atlanta Falcons,1,0
436,2013,13,Carolina Panthers,Tampa Bay Buccaneers,27.0,6.0,-6.5,Carolina Panthers,Carolina Panthers,1,1
437,2013,13,Cleveland Browns,Jacksonville Jaguars,28.0,32.0,-7.5,Cleveland Browns,Jacksonville Jaguars,1,0
438,2013,13,Houston Texans,New England Patriots,31.0,34.0,-6.5,New England Patriots,Houston Texans,0,0
439,2013,13,Indianapolis Colts,Tennessee Titans,22.0,14.0,-3.5,Indianapolis Colts,Indianapolis Colts,1,1
440,2013,13,Kansas City Chiefs,Denver Broncos,28.0,35.0,-6.0,Denver Broncos,Denver Broncos,0,1
441,2013,13,Minnesota Vikings,Chicago Bears,23.0,20.0,-1.0,Minnesota Vikings,Minnesota Vikings,1,1
442,2013,13,New York Jets,Miami Dolphins,3.0,23.0,-2.0,New York Jets,Miami Dolphins,1,0
443,2013,13,Philadelphia Eagles,Arizona Cardinals,24.0,21.0,-3.5,Philadelphia Eagles,Arizona Cardinals,1,0
444,2013,13,Los Angeles Chargers,Cincinnati Bengals,10.0,17.0,-1.5,Cincinnati Bengals,Cincinnati Bengals,0,1
445,2013,13,San Francisco 49ers,Los Angeles Rams,23.0,13.0,-7.5,San Francisco 49ers,San Francisco 49ers,1,1
446,2013,13,Washington Commanders,New York Giants,17.0,24.0,-1.0,Washington Commanders,New York Giants,1,0
447,2013,13,Seattle Seahawks,New Orleans Saints,34.0,7.0,-5.0,Seattle Seahawks,Seattle Seahawks,1,1
